sample,library,date,fastq_R1,notes
Lib2-230615-antibody-monomeric-ACE2-77.697144,Lib2,2023-06-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_RBD2_medium_ACE2_4_S21_R1_001.fastq.gz,
Lib2-230615-antibody-monomeric-ACE2-233.091432,Lib2,2023-06-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_RBD2_medium_ACE2_5_S22_R1_001.fastq.gz,
Lib1-230613-no-antibody-control,Lib1,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib1_ACE2_0_S1_R1_001.fastq.gz,
Lib1-230613-antibody-dimeric-ACE2-0.21,Lib1,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib1_ACE2_1_S2_R1_001.fastq.gz,
Lib1-230613-antibody-dimeric-ACE2-0.63,Lib1,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib1_ACE2_2_S3_R1_001.fastq.gz,
Lib1-230613-antibody-dimeric-ACE2-1.89,Lib1,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib1_ACE2_3_S4_R1_001.fastq.gz,
Lib1-230613-antibody-dimeric-ACE2-5.67,Lib1,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib1_ACE2_4_S5_R1_001.fastq.gz,
Lib1-230613-antibody-dimeric-ACE2-17.01,Lib1,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib1_ACE2_5_S6_R1_001.fastq.gz,
Lib2-230613-no-antibody-control,Lib2,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib2_ACE2_0_S11_R1_001.fastq.gz,
Lib2-230613-antibody-dimeric-ACE2-0.21,Lib2,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib2_ACE2_1_S12_R1_001.fastq.gz,
Lib2-230613-antibody-dimeric-ACE2-0.63,Lib2,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib2_ACE2_2_S13_R1_001.fastq.gz,
Lib2-230613-antibody-dimeric-ACE2-1.89,Lib2,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib2_ACE2_3_S14_R1_001.fastq.gz,
Lib2-230613-antibody-dimeric-ACE2-5.67,Lib2,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib2_ACE2_4_S15_R1_001.fastq.gz,
Lib2-230613-antibody-dimeric-ACE2-17.01,Lib2,2023-06-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib2_ACE2_5_S16_R1_001.fastq.gz,
Lib1-230815-sera-343C_0.013_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_343C_1_S51_R1_001.fastq.gz,
Lib1-230815-sera-343C_0.052_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_343C_2_S52_R1_001.fastq.gz,
Lib1-230815-sera-343C_0.152_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_343C_3_S53_R1_001.fastq.gz,
Lib1-230815-sera-493C_0.045_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_493C_1_S39_R1_001.fastq.gz,
Lib1-230815-sera-493C_0.091_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_493C_2_S40_R1_001.fastq.gz,
Lib1-230815-sera-493C_0.16_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_493C_3_S41_R1_001.fastq.gz,
Lib1-230815-sera-498C_0.015_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_498C_1_S42_R1_001.fastq.gz,
Lib1-230815-sera-498C_0.058_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_498C_2_S43_R1_001.fastq.gz,
Lib1-230815-sera-498C_0.197_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_498C_3_S44_R1_001.fastq.gz,
Lib1-230815-sera-500C_0.01_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_500C_1_S45_R1_001.fastq.gz,
Lib1-230815-sera-500C_0.043_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_500C_2_S46_R1_001.fastq.gz,
Lib1-230815-sera-500C_0.099_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_500C_3_S47_R1_001.fastq.gz,
Lib1-230815-sera-503C_0.065_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_503C_1_S48_R1_001.fastq.gz,
Lib1-230815-sera-503C_0.091_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_503C_2_S49_R1_001.fastq.gz,
Lib1-230815-sera-503C_0.136_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_503C_3_S50_R1_001.fastq.gz,
Lib1-230815-no-antibody_control_mediumACE2,Lib1,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib1_RBD_no_mAb_S69_R1_001.fastq.gz,
Lib2-230815-sera-343C_0.013_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_343C_1_S66_R1_001.fastq.gz,
Lib2-230815-sera-343C_0.052_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_343C_2_S67_R1_001.fastq.gz,
Lib2-230815-sera-343C_0.152_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_343C_3_S68_R1_001.fastq.gz,
Lib2-230815-sera-493C_0.045_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_493C_1_S54_R1_001.fastq.gz,
Lib2-230815-sera-493C_0.091_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_493C_2_S55_R1_001.fastq.gz,
Lib2-230815-sera-493C_0.16_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_493C_3_S56_R1_001.fastq.gz,
Lib2-230815-sera-498C_0.015_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_498C_1_S57_R1_001.fastq.gz,
Lib2-230815-sera-498C_0.058_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_498C_2_S58_R1_001.fastq.gz,
Lib2-230815-sera-498C_0.197_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_498C_3_S59_R1_001.fastq.gz,
Lib2-230815-sera-500C_0.01_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_500C_1_S60_R1_001.fastq.gz,
Lib2-230815-sera-500C_0.043_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_500C_2_S61_R1_001.fastq.gz,
Lib2-230815-sera-500C_0.099_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_500C_3_S62_R1_001.fastq.gz,
Lib2-230815-sera-503C_0.065_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_503C_1_S63_R1_001.fastq.gz,
Lib2-230815-sera-503C_0.091_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_503C_2_S64_R1_001.fastq.gz,
Lib2-230815-sera-503C_0.136_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_503C_3_S65_R1_001.fastq.gz,
Lib2-230815-no-antibody_control_mediumACE2,Lib2,2023-08-15,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230814_VH01189_147_AAC5MLHHV/Unaligned/Project_bdadonai/Lib2_RBD_no_mAb_S70_R1_001.fastq.gz,
